Time (s),Velocity magnitude (cm/s)
0.0,0.037054
0.005,58.427
0.01,97.99
0.015,114.01
0.02,110.63
0.025,91.567
0.03,63.539
0.035,31.614
0.04,2.9928
0.045,19.719
0.05,30.653
0.055,31.891
0.06,25.444
0.065,13.762
0.07,1.568
0.075,15.033
0.08,28.36
0.085,32.718
0.09,26.58
0.095,16.014
0.1,5.5273
0.105,3.3895
0.11,8.2415
0.115,10.118
0.12,8.9223
0.125,5.9276
0.13,1.8034
0.135,4.5557
0.14,9.3961
0.145,13.331
0.15,14.804
0.155,9.3386
0.16,5.1893
0.165,2.3696
0.17,2.2895
0.175,3.9721
0.18,5.5106
0.185,6.4286
0.19,6.1902
0.195,4.4563
0.2,1.9285
0.205,4.2857
0.21,8.0619
0.215,10.463
0.22,11.24
0.225,11.02
0.23,10.019
0.235,8.1076
0.24,5.6409
0.245,3.2177
0.25,1.5292
0.255,1.8804
0.26,1.7613
0.265,3.3369
0.27,9.1362
0.275,10.196
0.28,3.2491
0.285,10.092
0.29,21.19
0.295,24.534
0.3,22.406
0.305,39.311
0.31,53.015
0.315,67.543
0.32,75.188
0.325,67.749
0.33,43.771
0.335,6.1564
0.34,37.145
0.345,67.364
0.35,80.165
0.355,79.024
0.36,63.501
0.365,37.107
0.37,11.625
0.375,2.146
0.38,1.9739
0.385,10.532
0.39,33.553
0.395,56.363
0.4,64.198
0.405,54.91
0.41,27.137
0.415,4.8183
0.42,30.498
0.425,46.49
0.43,51.791
0.435,47.597
0.44,38.46
0.445,28.342
0.45,16.723
0.455,2.4096
0.46,9.9951
0.465,16.919
0.47,20.882
0.475,21.944
0.48,20.035
0.485,15.442
0.49,9.27
0.495,3.11
0.5,3.5451
0.505,8.6688
0.51,12.201
0.515,14.26
0.52,14.955
0.525,14.466
0.53,12.396
0.535,9.6689
0.54,6.6271
0.545,3.6046
0.55,1.367
0.555,1.5332
0.56,1.3103
0.565,5.5925
0.57,9.6845
0.575,6.2208
0.58,8.2175
0.585,27.959
0.59,40.653
0.595,33.094
0.6,18.399
0.605,25.786
0.61,38.145
0.615,57.201
0.62,69.222
0.625,65.566
0.63,44.654
0.635,6.0244
0.64,38.908
0.645,71.268
0.65,82.281
0.655,75.756
0.66,55.568
0.665,34.39
0.67,20.735
0.675,13.515
0.68,7.1846
0.685,10.885
0.69,37.696
0.695,64.224
0.7,76.314
0.705,64.552
0.71,29.864
0.715,15.98
0.72,54.322
0.725,67.903
0.73,62.343
0.735,48.116
0.74,34.617
0.745,24.072
0.75,15.787
0.755,7.0795
0.76,3.418
0.765,13.271
0.77,21.551
0.775,28.694
0.78,28.945
0.785,24.463
0.79,16.181
0.795,6.6365
0.8,2.7458
0.805,9.4247
0.81,14.416
0.815,16.898
0.82,17.903
0.825,17.187
0.83,14.32
0.835,10.078
0.84,5.2258
0.845,1.5935
0.85,3.7433
0.855,5.0849
0.86,3.2041
0.865,3.3838
0.87,10.82
0.875,15.273
0.88,11.051
0.885,3.8469
0.89,22.879
0.895,37.324
0.9,39.751
0.905,54.504
0.91,58.661
0.915,63.353
0.92,63.845
0.925,52.466
0.93,27.784
0.935,8.6005
0.94,42.107
0.945,63.147
0.95,70.01
0.955,64.396
0.96,48.394
0.965,26.358
0.97,8.642
0.975,2.8212
0.98,2.2437
0.985,8.6225
0.99,25.436
0.995,40.284
1.0,43.404
